Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10648,2025-05-01,CUST272,Smartphone,Electronics,2,25000,19000,5.0,UPI,East,Bhubaneswar,Delivered,103,50000,2500.0,47500.0,38000,9397.0,19.783157894736842,47397.0,2025,5,May,Q2
ORD10649,2025-07-06,CUST239,Smartphone,Electronics,2,25000,19000,0.0,Credit Card,North,Jaipur,Delivered,413,50000,0.0,50000.0,38000,11587.0,23.174,49587.0,2025,7,July,Q3
ORD10650,2025-09-03,CUST283,Bookshelf,Furniture,2,7000,4800,5.0,Net Banking,West,Mumbai,Delivered,364,14000,700.0,13300.0,9600,3336.0,25.082706766917294,12936.0,2025,9,September,Q3
ORD10651,2025-03-04,CUST292,Mixer Grinder,Home Appliances,1,3500,2300,0.0,Cash on Delivery,North,Delhi,Shipped,425,3500,0.0,3500.0,2300,775.0,22.142857142857142,3075.0,2025,3,March,Q1
ORD10652,2025-10-11,CUST076,Coffee Maker,Home Appliances,2,4500,3000,20.0,Cash on Delivery,West,Mumbai,Cancelled,224,9000,1800.0,7200.0,6000,976.0,13.555555555555557,6976.0,2025,10,October,Q4
ORD10653,2025-03-12,CUST293,Backpack,Accessories,1,1800,1100,15.0,Cash on Delivery,East,Kolkata,Delivered,173,1800,270.0,1530.0,1100,257.0,16.797385620915033,1357.0,2025,3,March,Q1
ORD10654,2025-10-02,CUST064,Smartwatch,Electronics,1,5000,3300,5.0,Cash on Delivery,West,Mumbai,Delivered,70,5000,250.0,4750.0,3300,1380.0,29.05263157894737,4680.0,2025,10,October,Q4
ORD10655,2025-10-12,CUST164,Backpack,Accessories,4,1800,1100,0.0,Credit Card,West,Mumbai,Cancelled,375,7200,0.0,7200.0,4400,2425.0,33.68055555555556,6825.0,2025,10,October,Q4
ORD10656,2025-12-22,CUST034,Smartphone,Electronics,2,25000,19000,20.0,Cash on Delivery,West,Pune,Delivered,324,50000,10000.0,40000.0,38000,1676.0,4.19,39676.0,2025,12,December,Q4
ORD10657,2025-01-22,CUST231,Desk,Furniture,4,12000,8500,15.0,Debit Card,West,Mumbai,Delivered,416,48000,7200.0,40800.0,34000,6384.0,15.647058823529411,40384.0,2025,1,January,Q1
ORD10658,2025-04-26,CUST009,Desk,Furniture,3,12000,8500,0.0,Net Banking,West,Ahmedabad,Delivered,197,36000,0.0,36000.0,25500,10303.0,28.61944444444444,35803.0,2025,4,April,Q2
ORD10659,2025-12-09,CUST278,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,West,Pune,Delivered,214,50000,5000.0,45000.0,38000,6786.0,15.079999999999998,44786.0,2025,12,December,Q4
ORD10660,2025-03-18,CUST095,Bookshelf,Furniture,2,7000,4800,0.0,Net Banking,North,Lucknow,Delivered,155,14000,0.0,14000.0,9600,4245.0,30.321428571428573,13845.0,2025,3,March,Q1
ORD10661,2025-12-07,CUST181,Coffee Maker,Home Appliances,1,4500,3000,10.0,Credit Card,North,Jaipur,Delivered,144,4500,450.0,4050.0,3000,906.0,22.37037037037037,3906.0,2025,12,December,Q4
ORD10662,2025-05-10,CUST144,Smartwatch,Electronics,2,5000,3300,15.0,Cash on Delivery,East,Kolkata,Returned,322,10000,1500.0,8500.0,6600,1578.0,18.564705882352943,8178.0,2025,5,May,Q2
ORD10663,2025-05-09,CUST095,Mixer Grinder,Home Appliances,3,3500,2300,20.0,UPI,South,Chennai,Delivered,53,10500,2100.0,8400.0,6900,1447.0,17.226190476190474,8347.0,2025,5,May,Q2
ORD10664,2025-11-17,CUST106,Mixer Grinder,Home Appliances,3,3500,2300,15.0,Credit Card,East,Bhubaneswar,Delivered,230,10500,1575.0,8925.0,6900,1795.0,20.11204481792717,8695.0,2025,11,November,Q4
ORD10665,2025-04-18,CUST171,Shoes,Fashion,3,3500,2200,5.0,Debit Card,West,Mumbai,Shipped,345,10500,525.0,9975.0,6600,3030.0,30.37593984962406,9630.0,2025,4,April,Q2
ORD10666,2025-07-14,CUST182,Headphones,Electronics,2,2500,1600,10.0,Credit Card,East,Bhubaneswar,Delivered,418,5000,500.0,4500.0,3200,882.0,19.6,4082.0,2025,7,July,Q3
ORD10667,2025-07-01,CUST284,Smartphone,Electronics,2,25000,19000,15.0,UPI,East,Bhubaneswar,Shipped,215,50000,7500.0,42500.0,38000,4285.0,10.08235294117647,42285.0,2025,7,July,Q3
ORD10668,2025-10-25,CUST042,Coffee Maker,Home Appliances,4,4500,3000,0.0,Cash on Delivery,East,Bhubaneswar,Cancelled,382,18000,0.0,18000.0,12000,5618.0,31.211111111111112,17618.0,2025,10,October,Q4
ORD10669,2025-08-30,CUST162,Desk,Furniture,3,12000,8500,10.0,Credit Card,South,Hyderabad,Delivered,90,36000,3600.0,32400.0,25500,6810.0,21.01851851851852,32310.0,2025,8,August,Q3
ORD10670,2025-03-14,CUST010,Smartphone,Electronics,4,25000,19000,5.0,UPI,East,Bhubaneswar,Delivered,250,100000,5000.0,95000.0,76000,18750.0,19.736842105263158,94750.0,2025,3,March,Q1
ORD10671,2025-03-01,CUST124,Smartwatch,Electronics,2,5000,3300,0.0,Net Banking,South,Bengaluru,Cancelled,484,10000,0.0,10000.0,6600,2916.0,29.160000000000004,9516.0,2025,3,March,Q1
ORD10672,2025-06-08,CUST015,Mixer Grinder,Home Appliances,1,3500,2300,5.0,Net Banking,North,Lucknow,Shipped,334,3500,175.0,3325.0,2300,691.0,20.781954887218046,2991.0,2025,6,June,Q2
ORD10673,2025-05-05,CUST110,Bookshelf,Furniture,3,7000,4800,20.0,Cash on Delivery,West,Mumbai,Delivered,443,21000,4200.0,16800.0,14400,1957.0,11.648809523809524,16357.0,2025,5,May,Q2
ORD10674,2025-05-08,CUST036,Shoes,Fashion,2,3500,2200,15.0,Cash on Delivery,North,Lucknow,Delivered,199,7000,1050.0,5950.0,4400,1351.0,22.705882352941174,5751.0,2025,5,May,Q2
ORD10675,2025-08-05,CUST164,Desk,Furniture,4,12000,8500,0.0,Net Banking,West,Mumbai,Delivered,478,48000,0.0,48000.0,34000,13522.0,28.170833333333334,47522.0,2025,8,August,Q3
ORD10676,2025-05-31,CUST187,Desk,Furniture,4,12000,8500,20.0,Cash on Delivery,North,Jaipur,Delivered,172,48000,9600.0,38400.0,34000,4228.0,11.010416666666668,38228.0,2025,5,May,Q2
ORD10677,2025-08-31,CUST087,Office Chair,Furniture,2,8500,6000,15.0,Cash on Delivery,South,Chennai,Returned,449,17000,2550.0,14450.0,12000,2001.0,13.847750865051903,14001.0,2025,8,August,Q3
ORD10678,2025-06-18,CUST261,Bookshelf,Furniture,2,7000,4800,15.0,Cash on Delivery,North,Delhi,Delivered,147,14000,2100.0,11900.0,9600,2153.0,18.092436974789916,11753.0,2025,6,June,Q2
ORD10679,2025-04-14,CUST043,Smartwatch,Electronics,4,5000,3300,10.0,UPI,South,Bengaluru,Shipped,255,20000,2000.0,18000.0,13200,4545.0,25.25,17745.0,2025,4,April,Q2
ORD10680,2025-03-24,CUST212,Headphones,Electronics,2,2500,1600,20.0,Debit Card,North,Delhi,Shipped,300,5000,1000.0,4000.0,3200,500.0,12.5,3700.0,2025,3,March,Q1
ORD10681,2025-04-05,CUST219,T-Shirt,Fashion,2,900,500,5.0,UPI,West,Ahmedabad,Returned,478,1800,90.0,1710.0,1000,232.0,13.567251461988302,1232.0,2025,4,April,Q2
ORD10682,2025-12-09,CUST054,Laptop,Electronics,4,55000,42000,10.0,Debit Card,West,Mumbai,Shipped,472,220000,22000.0,198000.0,168000,29528.0,14.913131313131315,197528.0,2025,12,December,Q4
ORD10683,2025-01-16,CUST193,Desk,Furniture,3,12000,8500,15.0,Credit Card,East,Kolkata,Shipped,95,36000,5400.0,30600.0,25500,5005.0,16.356209150326798,30505.0,2025,1,January,Q1
ORD10684,2025-07-13,CUST008,Laptop,Electronics,1,55000,42000,15.0,Cash on Delivery,North,Delhi,Delivered,375,55000,8250.0,46750.0,42000,4375.0,9.358288770053475,46375.0,2025,7,July,Q3
ORD10685,2025-07-07,CUST204,Laptop,Electronics,3,55000,42000,20.0,Net Banking,North,Jaipur,Shipped,413,165000,33000.0,132000.0,126000,5587.0,4.232575757575758,131587.0,2025,7,July,Q3
ORD10686,2025-06-16,CUST102,Smartwatch,Electronics,4,5000,3300,10.0,Debit Card,South,Hyderabad,Shipped,324,20000,2000.0,18000.0,13200,4476.0,24.866666666666667,17676.0,2025,6,June,Q2
ORD10687,2025-03-27,CUST043,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Debit Card,East,Bhubaneswar,Delivered,160,14000,2100.0,11900.0,9200,2540.0,21.34453781512605,11740.0,2025,3,March,Q1
ORD10688,2025-12-12,CUST299,Shoes,Fashion,4,3500,2200,10.0,Cash on Delivery,East,Kolkata,Delivered,75,14000,1400.0,12600.0,8800,3725.0,29.563492063492063,12525.0,2025,12,December,Q4
ORD10689,2025-07-30,CUST207,T-Shirt,Fashion,4,900,500,10.0,Debit Card,West,Mumbai,Delivered,317,3600,360.0,3240.0,2000,923.0,28.487654320987655,2923.0,2025,7,July,Q3
ORD10690,2025-01-11,CUST275,Coffee Maker,Home Appliances,2,4500,3000,5.0,Net Banking,East,Patna,Cancelled,476,9000,450.0,8550.0,6000,2074.0,24.257309941520468,8074.0,2025,1,January,Q1
ORD10691,2025-08-08,CUST052,Laptop,Electronics,1,55000,42000,10.0,Debit Card,East,Kolkata,Returned,281,55000,5500.0,49500.0,42000,7219.0,14.583838383838385,49219.0,2025,8,August,Q3
ORD10692,2025-06-03,CUST051,Smartwatch,Electronics,2,5000,3300,15.0,Cash on Delivery,South,Hyderabad,Shipped,476,10000,1500.0,8500.0,6600,1424.0,16.752941176470586,8024.0,2025,6,June,Q2
ORD10693,2025-07-27,CUST118,Office Chair,Furniture,1,8500,6000,20.0,UPI,South,Chennai,Delivered,138,8500,1700.0,6800.0,6000,662.0,9.735294117647058,6662.0,2025,7,July,Q3
ORD10694,2025-03-16,CUST122,Desk,Furniture,4,12000,8500,0.0,Debit Card,West,Mumbai,Delivered,56,48000,0.0,48000.0,34000,13944.0,29.049999999999997,47944.0,2025,3,March,Q1
ORD10695,2025-08-03,CUST235,Desk,Furniture,1,12000,8500,5.0,UPI,South,Hyderabad,Delivered,77,12000,600.0,11400.0,8500,2823.0,24.763157894736842,11323.0,2025,8,August,Q3
ORD10696,2025-01-29,CUST270,T-Shirt,Fashion,3,900,500,0.0,Debit Card,West,Ahmedabad,Cancelled,213,2700,0.0,2700.0,1500,987.0,36.55555555555556,2487.0,2025,1,January,Q1
ORD10697,2025-07-27,CUST173,Bookshelf,Furniture,2,7000,4800,15.0,UPI,North,Delhi,Delivered,142,14000,2100.0,11900.0,9600,2158.0,18.134453781512605,11758.0,2025,7,July,Q3
ORD10698,2025-02-16,CUST087,Desk,Furniture,1,12000,8500,15.0,UPI,East,Kolkata,Delivered,471,12000,1800.0,10200.0,8500,1229.0,12.049019607843137,9729.0,2025,2,February,Q1
ORD10699,2025-12-03,CUST138,Backpack,Accessories,2,1800,1100,0.0,UPI,West,Ahmedabad,Returned,218,3600,0.0,3600.0,2200,1182.0,32.83333333333333,3382.0,2025,12,December,Q4
ORD10700,2025-11-04,CUST188,Smartphone,Electronics,1,25000,19000,0.0,Credit Card,West,Ahmedabad,Delivered,285,25000,0.0,25000.0,19000,5715.0,22.86,24715.0,2025,11,November,Q4
ORD10701,2025-08-06,CUST178,Laptop,Electronics,4,55000,42000,0.0,UPI,West,Mumbai,Shipped,120,220000,0.0,220000.0,168000,51880.0,23.581818181818182,219880.0,2025,8,August,Q3
ORD10702,2025-09-10,CUST244,Headphones,Electronics,4,2500,1600,10.0,Debit Card,South,Chennai,Delivered,341,10000,1000.0,9000.0,6400,2259.0,25.1,8659.0,2025,9,September,Q3
ORD10703,2025-05-26,CUST016,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Debit Card,South,Hyderabad,Returned,462,14000,2100.0,11900.0,9200,2238.0,18.80672268907563,11438.0,2025,5,May,Q2
ORD10704,2025-01-31,CUST039,Mixer Grinder,Home Appliances,4,3500,2300,20.0,Credit Card,East,Patna,Returned,66,14000,2800.0,11200.0,9200,1934.0,17.267857142857142,11134.0,2025,1,January,Q1
ORD10705,2025-01-30,CUST108,T-Shirt,Fashion,2,900,500,10.0,Net Banking,West,Mumbai,Cancelled,115,1800,180.0,1620.0,1000,505.0,31.17283950617284,1505.0,2025,1,January,Q1
ORD10706,2025-03-31,CUST087,Smartwatch,Electronics,1,5000,3300,20.0,Credit Card,North,Lucknow,Shipped,306,5000,1000.0,4000.0,3300,394.0,9.85,3694.0,2025,3,March,Q1
ORD10707,2025-02-13,CUST095,Desk,Furniture,4,12000,8500,10.0,Cash on Delivery,West,Ahmedabad,Cancelled,150,48000,4800.0,43200.0,34000,9050.0,20.949074074074073,43050.0,2025,2,February,Q1
ORD10708,2025-02-02,CUST118,T-Shirt,Fashion,2,900,500,20.0,Debit Card,East,Kolkata,Returned,61,1800,360.0,1440.0,1000,379.0,26.319444444444446,1379.0,2025,2,February,Q1
ORD10709,2025-11-28,CUST235,T-Shirt,Fashion,3,900,500,20.0,Cash on Delivery,West,Ahmedabad,Returned,210,2700,540.0,2160.0,1500,450.0,20.833333333333336,1950.0,2025,11,November,Q4
ORD10710,2025-06-21,CUST135,Smartphone,Electronics,2,25000,19000,5.0,Debit Card,West,Mumbai,Delivered,308,50000,2500.0,47500.0,38000,9192.0,19.351578947368424,47192.0,2025,6,June,Q2
ORD10711,2025-07-05,CUST095,Bookshelf,Furniture,1,7000,4800,15.0,Credit Card,West,Ahmedabad,Delivered,492,7000,1050.0,5950.0,4800,658.0,11.058823529411764,5458.0,2025,7,July,Q3
ORD10712,2025-07-29,CUST093,Smartwatch,Electronics,4,5000,3300,0.0,Credit Card,East,Patna,Delivered,147,20000,0.0,20000.0,13200,6653.0,33.265,19853.0,2025,7,July,Q3
ORD10713,2025-01-25,CUST055,Desk,Furniture,3,12000,8500,0.0,Debit Card,East,Kolkata,Returned,134,36000,0.0,36000.0,25500,10366.0,28.794444444444444,35866.0,2025,1,January,Q1
ORD10714,2025-08-12,CUST265,Backpack,Accessories,4,1800,1100,10.0,Credit Card,East,Bhubaneswar,Shipped,168,7200,720.0,6480.0,4400,1912.0,29.506172839506174,6312.0,2025,8,August,Q3
ORD10715,2025-08-03,CUST251,Desk,Furniture,1,12000,8500,5.0,Credit Card,West,Pune,Returned,102,12000,600.0,11400.0,8500,2798.0,24.54385964912281,11298.0,2025,8,August,Q3
ORD10716,2025-12-05,CUST035,Backpack,Accessories,2,1800,1100,15.0,Net Banking,East,Patna,Returned,78,3600,540.0,3060.0,2200,782.0,25.555555555555554,2982.0,2025,12,December,Q4
ORD10717,2025-03-08,CUST175,Desk,Furniture,4,12000,8500,5.0,Net Banking,North,Jaipur,Delivered,389,48000,2400.0,45600.0,34000,11211.0,24.585526315789473,45211.0,2025,3,March,Q1
ORD10718,2025-02-14,CUST009,Office Chair,Furniture,4,8500,6000,20.0,Net Banking,North,Jaipur,Cancelled,244,34000,6800.0,27200.0,24000,2956.0,10.867647058823529,26956.0,2025,2,February,Q1
ORD10719,2025-11-23,CUST278,Office Chair,Furniture,3,8500,6000,5.0,UPI,South,Hyderabad,Shipped,474,25500,1275.0,24225.0,18000,5751.0,23.739938080495357,23751.0,2025,11,November,Q4
ORD10720,2025-09-23,CUST012,Bookshelf,Furniture,3,7000,4800,0.0,UPI,North,Delhi,Delivered,355,21000,0.0,21000.0,14400,6245.0,29.738095238095237,20645.0,2025,9,September,Q3
ORD10721,2025-11-30,CUST279,Bookshelf,Furniture,1,7000,4800,15.0,Debit Card,East,Kolkata,Cancelled,426,7000,1050.0,5950.0,4800,724.0,12.168067226890757,5524.0,2025,11,November,Q4
ORD10722,2025-01-25,CUST284,Office Chair,Furniture,2,8500,6000,20.0,Credit Card,East,Patna,Delivered,92,17000,3400.0,13600.0,12000,1508.0,11.088235294117647,13508.0,2025,1,January,Q1
ORD10723,2025-04-02,CUST111,Bookshelf,Furniture,3,7000,4800,10.0,UPI,South,Hyderabad,Delivered,209,21000,2100.0,18900.0,14400,4291.0,22.703703703703702,18691.0,2025,4,April,Q2
ORD10724,2025-03-09,CUST006,Bookshelf,Furniture,2,7000,4800,0.0,Cash on Delivery,North,Delhi,Shipped,372,14000,0.0,14000.0,9600,4028.0,28.77142857142857,13628.0,2025,3,March,Q1
ORD10725,2025-05-28,CUST066,Office Chair,Furniture,2,8500,6000,5.0,Credit Card,South,Hyderabad,Returned,416,17000,850.0,16150.0,12000,3734.0,23.120743034055728,15734.0,2025,5,May,Q2
ORD10726,2025-04-24,CUST203,Smartphone,Electronics,3,25000,19000,0.0,Debit Card,East,Bhubaneswar,Delivered,488,75000,0.0,75000.0,57000,17512.0,23.349333333333334,74512.0,2025,4,April,Q2
ORD10727,2025-01-26,CUST216,Backpack,Accessories,2,1800,1100,20.0,UPI,West,Pune,Delivered,477,3600,720.0,2880.0,2200,203.0,7.048611111111111,2403.0,2025,1,January,Q1
ORD10728,2025-08-02,CUST076,Headphones,Electronics,3,2500,1600,10.0,Net Banking,East,Patna,Delivered,387,7500,750.0,6750.0,4800,1563.0,23.155555555555555,6363.0,2025,8,August,Q3
ORD10729,2025-10-16,CUST180,Bookshelf,Furniture,3,7000,4800,15.0,Cash on Delivery,East,Patna,Cancelled,428,21000,3150.0,17850.0,14400,3022.0,16.92997198879552,17422.0,2025,10,October,Q4
ORD10730,2025-04-09,CUST080,Laptop,Electronics,2,55000,42000,10.0,Cash on Delivery,West,Pune,Cancelled,217,110000,11000.0,99000.0,84000,14783.0,14.932323232323233,98783.0,2025,4,April,Q2
ORD10731,2025-11-06,CUST173,Backpack,Accessories,2,1800,1100,15.0,Net Banking,East,Bhubaneswar,Returned,468,3600,540.0,3060.0,2200,392.0,12.810457516339868,2592.0,2025,11,November,Q4
ORD10732,2025-03-26,CUST065,Backpack,Accessories,2,1800,1100,20.0,Debit Card,West,Ahmedabad,Returned,458,3600,720.0,2880.0,2200,222.0,7.708333333333334,2422.0,2025,3,March,Q1
ORD10733,2025-12-18,CUST225,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,East,Patna,Delivered,195,7000,1400.0,5600.0,4600,805.0,14.374999999999998,5405.0,2025,12,December,Q4
ORD10734,2025-12-13,CUST168,Backpack,Accessories,1,1800,1100,15.0,Debit Card,South,Bengaluru,Delivered,137,1800,270.0,1530.0,1100,293.0,19.150326797385624,1393.0,2025,12,December,Q4
ORD10735,2025-12-06,CUST245,Backpack,Accessories,3,1800,1100,10.0,Cash on Delivery,North,Lucknow,Delivered,186,5400,540.0,4860.0,3300,1374.0,28.271604938271604,4674.0,2025,12,December,Q4
ORD10736,2025-10-23,CUST177,Office Chair,Furniture,4,8500,6000,20.0,Net Banking,East,Kolkata,Shipped,126,34000,6800.0,27200.0,24000,3074.0,11.301470588235295,27074.0,2025,10,October,Q4
ORD10737,2025-04-02,CUST025,Desk,Furniture,1,12000,8500,15.0,Credit Card,West,Pune,Delivered,474,12000,1800.0,10200.0,8500,1226.0,12.019607843137255,9726.0,2025,4,April,Q2
ORD10738,2025-11-27,CUST075,T-Shirt,Fashion,1,900,500,20.0,Credit Card,West,Ahmedabad,Delivered,87,900,180.0,720.0,500,133.0,18.47222222222222,633.0,2025,11,November,Q4
ORD10739,2025-12-21,CUST241,Backpack,Accessories,1,1800,1100,10.0,Net Banking,West,Pune,Shipped,195,1800,180.0,1620.0,1100,325.0,20.061728395061728,1425.0,2025,12,December,Q4
ORD10740,2025-07-09,CUST126,Shoes,Fashion,1,3500,2200,15.0,Debit Card,North,Jaipur,Delivered,202,3500,525.0,2975.0,2200,573.0,19.26050420168067,2773.0,2025,7,July,Q3
ORD10741,2025-08-09,CUST016,T-Shirt,Fashion,3,900,500,10.0,Debit Card,North,Lucknow,Delivered,74,2700,270.0,2430.0,1500,856.0,35.22633744855967,2356.0,2025,8,August,Q3
ORD10742,2025-12-02,CUST045,Laptop,Electronics,4,55000,42000,5.0,Cash on Delivery,East,Kolkata,Delivered,83,220000,11000.0,209000.0,168000,40917.0,19.57751196172249,208917.0,2025,12,December,Q4
ORD10743,2025-02-17,CUST030,Desk,Furniture,3,12000,8500,5.0,UPI,South,Hyderabad,Delivered,59,36000,1800.0,34200.0,25500,8641.0,25.26608187134503,34141.0,2025,2,February,Q1
ORD10744,2025-03-29,CUST015,Smartphone,Electronics,4,25000,19000,20.0,Net Banking,East,Bhubaneswar,Returned,378,100000,20000.0,80000.0,76000,3622.0,4.5275,79622.0,2025,3,March,Q1
ORD10745,2025-04-19,CUST209,Shoes,Fashion,1,3500,2200,5.0,Debit Card,South,Hyderabad,Delivered,437,3500,175.0,3325.0,2200,688.0,20.69172932330827,2888.0,2025,4,April,Q2
ORD10746,2025-09-04,CUST146,Smartwatch,Electronics,1,5000,3300,15.0,Credit Card,West,Pune,Shipped,128,5000,750.0,4250.0,3300,822.0,19.341176470588238,4122.0,2025,9,September,Q3
ORD10747,2025-04-19,CUST105,Smartwatch,Electronics,2,5000,3300,20.0,Debit Card,East,Kolkata,Returned,144,10000,2000.0,8000.0,6600,1256.0,15.7,7856.0,2025,4,April,Q2
ORD10748,2025-09-24,CUST164,T-Shirt,Fashion,3,900,500,20.0,Cash on Delivery,West,Pune,Delivered,347,2700,540.0,2160.0,1500,313.0,14.49074074074074,1813.0,2025,9,September,Q3
ORD10749,2025-03-14,CUST060,Office Chair,Furniture,4,8500,6000,5.0,Cash on Delivery,East,Kolkata,Returned,295,34000,1700.0,32300.0,24000,8005.0,24.78328173374613,32005.0,2025,3,March,Q1
ORD10750,2025-07-16,CUST276,Coffee Maker,Home Appliances,3,4500,3000,0.0,Net Banking,North,Jaipur,Returned,336,13500,0.0,13500.0,9000,4164.0,30.844444444444445,13164.0,2025,7,July,Q3
ORD10751,2025-06-02,CUST220,Laptop,Electronics,1,55000,42000,5.0,Credit Card,North,Lucknow,Returned,408,55000,2750.0,52250.0,42000,9842.0,18.836363636363636,51842.0,2025,6,June,Q2
ORD10752,2025-07-05,CUST192,Desk,Furniture,3,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,124,36000,1800.0,34200.0,25500,8576.0,25.076023391812864,34076.0,2025,7,July,Q3
ORD10753,2025-11-14,CUST015,Desk,Furniture,4,12000,8500,0.0,UPI,East,Patna,Delivered,373,48000,0.0,48000.0,34000,13627.0,28.389583333333334,47627.0,2025,11,November,Q4
ORD10754,2025-07-02,CUST100,Backpack,Accessories,2,1800,1100,0.0,Debit Card,North,Jaipur,Delivered,407,3600,0.0,3600.0,2200,993.0,27.583333333333332,3193.0,2025,7,July,Q3
ORD10755,2025-08-20,CUST080,T-Shirt,Fashion,3,900,500,5.0,Net Banking,West,Ahmedabad,Delivered,269,2700,135.0,2565.0,1500,796.0,31.033138401559455,2296.0,2025,8,August,Q3
ORD10756,2025-07-10,CUST155,Coffee Maker,Home Appliances,1,4500,3000,20.0,Credit Card,North,Delhi,Delivered,56,4500,900.0,3600.0,3000,544.0,15.11111111111111,3544.0,2025,7,July,Q3
ORD10757,2025-01-06,CUST134,Smartwatch,Electronics,4,5000,3300,5.0,Cash on Delivery,South,Hyderabad,Cancelled,264,20000,1000.0,19000.0,13200,5536.0,29.136842105263156,18736.0,2025,1,January,Q1
ORD10758,2025-12-03,CUST115,T-Shirt,Fashion,2,900,500,10.0,Credit Card,South,Bengaluru,Delivered,75,1800,180.0,1620.0,1000,545.0,33.641975308641975,1545.0,2025,12,December,Q4
ORD10759,2025-06-15,CUST176,Headphones,Electronics,1,2500,1600,10.0,Cash on Delivery,East,Patna,Cancelled,139,2500,250.0,2250.0,1600,511.0,22.711111111111112,2111.0,2025,6,June,Q2
ORD10760,2025-08-10,CUST112,Shoes,Fashion,3,3500,2200,10.0,Debit Card,South,Bengaluru,Returned,325,10500,1050.0,9450.0,6600,2525.0,26.71957671957672,9125.0,2025,8,August,Q3
ORD10761,2025-06-06,CUST246,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,North,Delhi,Returned,84,2700,405.0,2295.0,1500,711.0,30.980392156862745,2211.0,2025,6,June,Q2
ORD10762,2025-08-07,CUST041,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Debit Card,North,Delhi,Delivered,136,14000,2100.0,11900.0,9200,2564.0,21.54621848739496,11764.0,2025,8,August,Q3
ORD10763,2025-06-27,CUST187,Coffee Maker,Home Appliances,3,4500,3000,15.0,UPI,West,Pune,Delivered,214,13500,2025.0,11475.0,9000,2261.0,19.703703703703702,11261.0,2025,6,June,Q2
ORD10764,2025-06-24,CUST270,Office Chair,Furniture,2,8500,6000,10.0,Cash on Delivery,North,Jaipur,Shipped,165,17000,1700.0,15300.0,12000,3135.0,20.49019607843137,15135.0,2025,6,June,Q2
ORD10765,2025-01-24,CUST206,Laptop,Electronics,4,55000,42000,5.0,Credit Card,East,Bhubaneswar,Returned,99,220000,11000.0,209000.0,168000,40901.0,19.569856459330143,208901.0,2025,1,January,Q1
ORD10766,2025-09-28,CUST264,Desk,Furniture,2,12000,8500,15.0,Debit Card,East,Patna,Cancelled,296,24000,3600.0,20400.0,17000,3104.0,15.215686274509805,20104.0,2025,9,September,Q3
ORD10767,2025-12-18,CUST269,T-Shirt,Fashion,1,900,500,15.0,UPI,North,Lucknow,Delivered,290,900,135.0,765.0,500,-25.0,-3.2679738562091507,475.0,2025,12,December,Q4
ORD10768,2025-12-15,CUST192,Bookshelf,Furniture,2,7000,4800,5.0,Cash on Delivery,South,Hyderabad,Delivered,464,14000,700.0,13300.0,9600,3236.0,24.330827067669173,12836.0,2025,12,December,Q4
ORD10769,2025-12-13,CUST089,Desk,Furniture,2,12000,8500,5.0,Cash on Delivery,South,Chennai,Delivered,258,24000,1200.0,22800.0,17000,5542.0,24.30701754385965,22542.0,2025,12,December,Q4
ORD10770,2025-01-22,CUST122,Office Chair,Furniture,3,8500,6000,20.0,UPI,West,Pune,Delivered,321,25500,5100.0,20400.0,18000,2079.0,10.191176470588236,20079.0,2025,1,January,Q1
ORD10771,2025-05-10,CUST081,Laptop,Electronics,4,55000,42000,20.0,UPI,East,Kolkata,Shipped,472,220000,44000.0,176000.0,168000,7528.0,4.277272727272727,175528.0,2025,5,May,Q2
ORD10772,2025-01-16,CUST201,Office Chair,Furniture,3,8500,6000,0.0,Cash on Delivery,West,Mumbai,Delivered,214,25500,0.0,25500.0,18000,7286.0,28.572549019607845,25286.0,2025,1,January,Q1
ORD10773,2025-09-22,CUST214,T-Shirt,Fashion,3,900,500,15.0,Credit Card,North,Lucknow,Returned,391,2700,405.0,2295.0,1500,404.0,17.603485838779957,1904.0,2025,9,September,Q3
ORD10774,2025-04-07,CUST097,Desk,Furniture,2,12000,8500,0.0,UPI,East,Patna,Delivered,432,24000,0.0,24000.0,17000,6568.0,27.366666666666667,23568.0,2025,4,April,Q2
ORD10775,2025-10-10,CUST161,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,North,Lucknow,Delivered,81,15000,1500.0,13500.0,9900,3519.0,26.066666666666666,13419.0,2025,10,October,Q4
ORD10776,2025-08-16,CUST056,T-Shirt,Fashion,4,900,500,5.0,UPI,South,Bengaluru,Shipped,136,3600,180.0,3420.0,2000,1284.0,37.54385964912281,3284.0,2025,8,August,Q3
ORD10777,2025-07-01,CUST171,Shoes,Fashion,1,3500,2200,0.0,Cash on Delivery,North,Lucknow,Delivered,278,3500,0.0,3500.0,2200,1022.0,29.2,3222.0,2025,7,July,Q3
